iter	Passed	Remaining
0	170	170234
1	171	85486
2	172	57161
3	172	43015
4	173	34538
5	174	28970
6	175	24928
7	176	21878
8	177	19509
9	177	17607
10	178	16053
11	179	14760
12	179	13664
13	180	12722
14	181	11906
15	182	11193
16	183	10612
17	184	10052
18	184	9549
19	185	9095
20	186	8685
21	187	8315
22	187	7974
23	188	7667
24	189	7383
25	190	7121
26	190	6874
27	191	6645
28	192	6435
29	192	6237
30	193	6052
31	194	5879
32	195	5717
33	195	5567
34	196	5425
35	197	5293
36	198	5167
37	199	5046
38	200	4932
39	200	4823
40	201	4717
41	202	4616
42	203	4523
43	204	4434
44	204	4348
45	205	4264
46	206	4184
47	207	4109
48	207	4036
49	208	3965
50	209	3896
51	210	3830
52	210	3767
53	211	3704
54	212	3647
55	212	3590
56	213	3536
57	214	3484
58	215	3433
59	216	3384
60	216	3335
61	217	3288
62	218	3251
63	219	3209
64	220	3167
65	220	3125
66	221	3085
67	222	3046
68	222	3008
69	223	2972
70	224	2936
71	225	2901
72	225	2867
73	226	2835
74	227	2804
75	228	2774
76	228	2743
77	229	2712
78	230	2685
79	231	2656
80	231	2630
81	232	2605
82	233	2576
83	233	2550
84	234	2525
85	235	2500
86	235	2476
87	236	2452
88	237	2431
89	238	2409
90	239	2387
91	239	2366
92	240	2345
93	241	2324
94	243	2321
95	248	2336
96	250	2327
97	251	2311
98	252	2295
99	253	2277
100	253	2260
101	254	2242
102	255	2226
103	256	2210
104	257	2193
105	258	2176
106	258	2160
107	259	2144
108	260	2129
109	261	2114
110	262	2099
111	262	2084
112	264	2073
113	265	2060
114	265	2046
115	266	2031
116	267	2015
117	267	2001
118	268	1987
119	269	1974
120	269	1961
121	270	1947
122	271	1934
123	271	1921
124	272	1908
125	273	1895
126	273	1882
127	274	1870
128	275	1858
129	276	1847
130	276	1835
131	277	1823
132	278	1813
133	279	1803
134	279	1793
135	280	1782
136	281	1771
137	281	1760
138	282	1750
139	283	1739
140	283	1729
141	284	1718
142	285	1708
143	285	1699
144	286	1689
145	287	1680
146	287	1670
147	288	1661
148	289	1652
149	290	1643
150	290	1634
151	291	1625
152	292	1616
153	292	1607
154	293	1601
155	294	1594
156	295	1586
157	296	1578
158	296	1569
159	297	1561
160	298	1552
161	298	1545
162	299	1537
163	300	1529
164	300	1522
165	301	1514
166	302	1507
167	302	1499
168	303	1492
169	304	1485
170	304	1477
171	305	1470
172	306	1463
173	306	1456
174	307	1450
175	308	1443
176	309	1438
177	310	1432
178	311	1426
179	311	1419
180	312	1413
181	313	1406
182	313	1400
183	314	1393
184	315	1387
185	315	1381
186	316	1375
187	317	1369
188	317	1363
189	318	1358
190	319	1352
191	320	1347
192	320	1341
193	321	1335
194	322	1330
